   5/19/1885,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  29/06/1896,,"Dutch Harbor, Alaska.",53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  30/06/1896,,,,,,,,,
  30/06/1896,,"Dutch Harbor, Alaska.",53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  01/07/1896,,,,,,,,,
  01/07/1896,   54 36 N,  167 18 W,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  02/07/1896,,,53.9,-166.5,              wakhta head,             ulakhta head,,,
  02/07/1896,   56 02 N,  167 53 W,55,166.3,        at sea bering sea,                  behring,,,
  03/07/1896,,,,,,,,,
  03/07/1896,   56 38 N,  166 32 W,55,166.3,        at sea bering sea,                  behring,,,
  04/07/1896,,,,,,,,,
  04/07/1896,   57 41 N,  165 20 W,55,166.3,        at sea bering sea,                  behring,,,
  05/07/1896,,,,,,,,,
  05/07/1896,   59 18 N,  167 18 W,55,166.3,        at sea bering sea,                  behring,,,
  06/07/1896,,,,,,,,,
  06/07/1896,   59 17 N,  169 53 W,55,166.3,        at sea bering sea,                  behring,,,
  07/07/1896,,,,,,,,,
  07/07/1896,   59 10 N,  171 16 W,55,166.3,        at sea bering sea,                  behring,,,
  08/07/1896,,,,,,,,,
  08/07/1896,   58 05 N,  171 24 W,55,166.3,        at sea bering sea,                  behring,,,
  09/07/1896,,,,,,,,,
  09/07/1896,   58 52 N,  170 10 W,55,166.3,                     8 pm,                  behring,,,
  10/07/1896,,,,,,,,,
  10/07/1896,   59 11 N,  170 07 W,55,166.3,        at sea bering sea,                  behring,,,
  11/07/1896,,,,,,,,,
  11/07/1896,   57 59 N,  166 59 W,55,166.3,        at sea bering sea,                  behring,,,
  12/07/1896,,,,,,,,,
  12/07/1896,   58 11 N,  166 37 W,55,166.3,        at sea bering sea,                  behring,,,
  13/07/1896,,,,,,,,,
  13/07/1896,   56 09 N,  164 55 W,55,166.3,               bering sea,                  behring,,,
  14/07/1896,,,,,,,,,
  14/07/1896,   55 32 N,  167 55 W,55,166.3,        at sea bering sea,                  behring,,,
  15/07/1896,,,,,,,,,
  15/07/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  16/07/1896,,,,,,,,,
  16/07/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  17/07/1896,,,54,-166.7,            cape cheerful,            cape cheerful,,,
  17/07/1896,   55 25 N,  169 30 W,55,166.3,        at sea bering sea,                  behring,,,
  18/07/1896,,,,,,,,,
  18/07/1896,   54 40 N,  172 15 W,55,166.3,        at sea bering sea,                  behring,,,
  19/07/1896,,,,,,,,,
  19/07/1896,   56 36 N,  172 31 W,55,166.3,        at sea bering sea,                  behring,,,
  20/07/1896,,,,,,,,,
  20/07/1896,   57 03 N,  172 26 W,55,166.3,        at sea bering sea,                  behring,,,
  21/07/1896,,,,,,,,,
  21/07/1896,   58 51 N,  173 03 W,55,166.3,        at sea bering sea,                  behring,,,
  22/07/1896,,,,,,,,,
  22/07/1896,   58 11 N,  172 53 W,55,166.3,        at sea bering sea,                  behring,,,
  23/07/1896,,,,,,,,,
  23/07/1896,   58 08 N,  175 02 W,55,166.3,        at sea bering sea,                  behring,,,
  24/07/1896,   57 50 N,  174 05 W,,,,,,,
  24/07/1896,   56 40 N,  172 22 W,55,166.3,        at sea bering sea,                  behring,,,
  25/07/1896,   56 38 N,     173 W,,,,,,,
  25/07/1896,   55 35 N,  174 11 W,55,166.3,        at sea bering sea,                  behring,,,
  26/07/1896,,,,,,,,,
  26/07/1896,   54 07 N,  170 52 W,55,166.3,        at sea bering sea,                  behring,,,
  27/07/1896,,,,,,,,,
  27/07/1896,   55 02 N,  169 17 W,55,166.3,        at sea bering sea,                  behring,,,
  28/07/1896,,,,,,,,,
  28/07/1896,   54 35 N,  168 12 W,55,166.3,        at sea bering sea,                  behring,,,
  29/07/1896,,,,,,,,,
  29/07/1896,   54 22 N,  167 05 W,55,166.3,        at sea bering sea,                  behring,,,
  30/07/1896,,,54,-166.7,            cape cheerful,             dutch harbor,,,
  30/07/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  31/07/1896,,,,,,,,,
  31/07/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  01/08/1896,,,54,-166.7,            cape cheerful,            cape cheerful,,,
  01/08/1896,   55 28 N,  167 43 W,55,166.3,        at sea bering sea,                  behring,,,
  02/08/1896,,,,,,,,,
  02/08/1896,   54 51 N,  169 18 W,55,166.3,        at sea bering sea,                  behring,,,
  03/08/1896,,,,,,,,,
  03/08/1896,   54 32 N,  169 38 W,55,166.3,        at sea bering sea,                  behring,,,
  04/08/1896,,,,,,,,,
  04/08/1896,   55 57 N,  170 25 W,55,166.3,               bering sea,                  behring,,,
  05/08/1896,   55 49 N,  170 31 W,,,,,,,
  05/08/1896,,,55,166.3,               bering sea,                  behring,,,
  05/08/1896,,,,,,,,,
  05/08/1896,   55 14 N,  167 13 W,55,166.3,        at sea bering sea,                  behring,,,
  06/08/1896,,,,,,,,,
  06/08/1896,   53 55 N,  163 31 W,53.9,166.3,      dutch harbor alaska,             dutch harbor,,,
  07/08/1896,,,54,-166.7,            cape cheerful,             dutch harbor,,,
  07/08/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  08/08/1896,,,,,,,,,
  08/08/1896,   54 42 N,  166 36 W,55,166.3,        at sea bering sea,                  behring,,,
  09/08/1896,,,54,-166.7,              wakhta head,             ulakhta head,,,
  09/08/1896,   55 22 N,  169 18 W,55,166.3,        at sea bering sea,                  behring,,,
  10/08/1896,,,,,,,,,
  10/08/1896,   55 43 N,  171 19 W,55,166.3,        at sea bering sea,                  behring,,,
  11/08/1896,,,,,,,,,
  11/08/1896,   58 07 N,  172 44 W,55,166.3,        at sea bering sea,                  behring,,,
  12/08/1896,,,,,,,,,
  12/08/1896,   57 28 N,  173 49 W,55,166.3,        at sea bering sea,                  behring,,,
  13/08/1896,,,,,,,,,
  13/08/1896,   57 10 N,  172 16 W,55,166.3,        at sea bering sea,                  behring,,,
  14/08/1896,   57 11 N,  172 46 W,,,,,,,
  14/08/1896,   56 21 N,  171 55 W,55,166.3,        at sea bering sea,                  behring,,,
  15/08/1896,,,,,,,,,
  15/08/1896,   55 32 N,  171 21 W,55,166.3,               bering sea,                  behring,,,
  16/08/1896,,,,,,,,,
  16/08/1896,   55 17 N,  170 49 W,55,166.3,        at sea bering sea,                  behring,,,
  17/08/1896,,,,,,,,,
  17/08/1896,   55 40 N,  169 35 W,55,166.3,        at sea bering sea,                  behring,,,
  18/08/1896,,,,,,,,,
  18/08/1896,   55 42 N,  168 20 W,55,166.3,               bering sea,                  behring,,,
  19/08/1896,,,,,,,,,
  19/08/1896,   54 09 N,  166 38 W,55,166.3,               bering sea,                  behring,,,
  20/08/1896,,,54,-166.7,             dutch harbor,             dutch harbor,,,
  20/08/1896,   54 02 N,  166 36 W,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  21/08/1896,,,54,-166.7,              wahkta head,            cape cheerful,ulakta head,,
  08/26/1896,   55 29 N,  167 54 W,55,166.3,               bering sea,                  behring,,,
  22/08/1896,,,,,,,,,
  22/08/1896,   56 56 N,  170 41 W,55,166.3,               bering sea,                  behring,,,
  23/08/1896,,,57.1,-170.3,             sealion rock,            sea lion rock,,,
  23/08/1896,   57 08 N,  170 56 W,57.1,-170.3,village cove st paul island alaska,           st paul island,,,
  24/08/1896,,,42.2,41.7,                 sw point,                     poti,st paul island,,
  24/08/1896,   58 10 N,  171 04 W,55,166.3,               bering sea,                  behring,,,
  25/08/1896,,,,,,,,,
  25/08/1896,   57 34 N,  172 40 W,55,166.3,               bering sea,                  behring,,,
  26/08/1896,,,,,,,,,
  26/08/1896,   56 31 N,  171 55 W,55,166.3,               bering sea,                  behring,,,
  27/08/1896,,,,,,,,,
  27/08/1896,   55 18 N,  169 03 W,55,166.3,               bering sea,                  behring,,,
  28/08/1896,,,,,,,,,
  28/08/1896,   54 24 N,  167 18 W,55,166.3,               bering sea,                  behring,,,
  29/08/1896,,,54,-166.7,             dutch harbor,             dutch harbor,,,
  29/08/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  30/08/1896,,,,,,,,,
  30/08/1896,   54 03 N,  166 33 W,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  31/08/1896,,,,,              wahkta head,,,,
  31/08/1896,   55 20 N,  168 52 W,55,166.3,               bering sea,                  behring,,,
  01/09/1896,,,,,,,,,
  01/09/1896,   55 27 N,  172 51 W,55,166.3,               bering sea,                  behring,,,
  02/09/1896,,,,,,,,,
  02/09/1896,   55 55 N,  173 45 W,55,166.3,               bering sea,                  behring,,,
  03/09/1896,,,,,,,,,
  03/09/1896,   56 50 N,  174 15 W,55,166.3,               bering sea,                  behring,,,
  04/09/1896,,,,,,,,,
  04/09/1896,   57 45 N,  172 49 W,55,166.3,               bering sea,                  behring,,,
  05/09/1896,,,,,,,,,
  05/09/1896,   58 54 N,  171 38 W,55,166.3,               bering sea,                  behring,,,
  06/09/1896,,,,,,,,,
  06/09/1896,   58 07 N,  169 11 W,55,166.3,               bering sea,                  behring,,,
  07/09/1896,,,,,,,,,
  07/09/1896,   57 12 N,  167 19 W,55,166.3,               bering sea,                  behring,,,
  08/09/1896,,,,,,,,,
  08/09/1896,   55 18 N,  167 27 W,55,166.3,               bering sea,                  behring,,,
  09/09/1896,    119 00,     20 05,,,,,,,
  09/09/1896,   54 14 N,  166 49 W,55,166.3,               bering sea,                  behring,,,
  10/09/1896,,,54,-166.7,             dutch harbor,             dutch harbor,,,
  10/09/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  11/09/1896,,,,,,,,,
  11/09/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  12/09/1896,,,,,,,,,
  12/09/1896,   54 30 N,  165 35 W,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  13/09/1896,,,53.8,-167,              priest rock,              priest rock,,,
  13/09/1896,   54 30 N,  165 15 W,55,166.3,               bering sea,                  behring,,,
  14/09/1896,,,,,,,,,
  14/09/1896,   54 19 N,  166 03 W,55,166.3,               bering sea,                  behring,,,
  15/09/1896,,,,,,,,,
  15/09/1896,   54 27 N,  165 43 W,55,166.3,               bering sea,                  behring,,,
  16/09/1896,,,54.1,-165.6,            akutan harbor,                   akutan,,,
  16/09/1896,,,54.1,-165.8,     akutan harbor alaska,                   akutan,,,
  17/09/1896,,,53.8,-167,             dutch harbor,             dutch harbor,,,
  17/09/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  18/09/1896,,,,,,,,,
  18/09/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  19/09/1896,,,,,,,,,
  19/09/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  20/09/1896,,,,,,,,,
  20/09/1896,   53 49 N,  165 29 W,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  21/09/1896,,,53.8,-167,     egg island abeam 900,               egg island,,,
  21/09/1896,   53 12 N,  160 30 W,56.2,-3,at sea north pacific ocean,                    forth,north pacific,,
  22/09/1896,,,,,,,,,
  22/09/1896,   53 03 N,  155 32 W,56.2,-3,at sea north pacific ocean,                    forth,north pacific,,
  23/09/1896,,,,,,,,,
  23/09/1896,   53 08 N,  151 20 W,56.2,-3,north pacific ocean at sea,                    forth,north pacific,,
  24/09/1896,,,,,,,,,
  24/09/1896,   53 08 N,  148 33 W,56.2,-3,north pacific ocean at sea,                    forth,north pacific,,
  25/09/1896,,,,,,,,,
  25/09/1896,   53 02 N,  144 42 W,55,-1.5,            pacific ocean,                      tic,north pacific,,
  26/09/1896,,,,,,,,,
  26/09/1896,   51 52 N,  138 45 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  27/09/1896,,,,,,,,,
  27/09/1896,   50 27 N,  134 28 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  28/09/1896,,,,,,,,,
  28/09/1896,   49 05 N,  129 31 W,56.2,-3,at sea north pacific ocean,                    forth,north pacific,,
  29/09/1896,,,,,,,,,
  29/09/1896,   47 30 N,  125 31 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  30/09/1896,,,,,,,,,
  30/09/1896,   46 19 N,  124 10 W,56.2,-123.8,           astoria oregon,                  astoria,,,
  01/10/1896,,,6.9,-123.8,       columbia river bar,                  astoria,columbia river bar,46 15N,124 02W
  01/10/1896,,,,,,,,,
  01/10/1896,,,,,,,,,
  01/10/1896,,,,,,,,,
  01/10/1896,,,,,,,,,
  01/10/1896,,,,,,,,,
  20/06/1902,,,,,,,,,
  20/06/1902,,,,,,,,,
  20/06/1902,,,,,,,,,
  20/06/1902,,,,,,,,,
  20/06/1902,,,,,,,,,
  20/06/1902,,,,,,,,,
  20/06/1902,,,,,,,,,
  20/06/1902,,,48.1,-122.8,       port townsend wash,            port townsend,,,
  20/06/1902,,,48.1,-122.8,       port townsend wash,            port townsend,,,
  20/06/1902,,,,,             union bay bc,,union bay,49 35 05N,124 53 10W
  21/06/1902,,,-8.7,115.2,              yellow idst,                      sur,yellow island,48.5923N,123.0320W
  21/06/1902,,,,,             union bay bc,,union bay,,
  22/06/1902,,,,,             union bay bc,,union bay,,
  22/06/1902,,,,,             union bay bc,,union bay,,
  23/06/1902,     23 06,,,,             union bay bc,,union bay,,
  23/06/1902,,,,,             union bay bc,,union bay,,
  24/06/1902,     24 06,,50,-125.3,             union bay bc,                     oban,union bay,,
  24/06/1902,,,55,-1.5, pulteney pt east 3 miles,                     tyne,pulteney point malcolm island,50 39N,126 59W
  25/06/1902,,,50.6,-127.9,               elk bay bc,                alert bay,elk bay johnstone strait,50.278219,-125.433313
  25/06/1902,,,48.4,-123.9,  sister isls close abeam,            sister islets,,,
  26/06/1902,,,52.1,-127.9,    saltanash inlet abeam,                    forth,salish sea,48 21N,123 11W
  26/06/1902,,,,,,,,,
  06/27/1902,,,19.6,-70.2,            chatham sound,                  el buoy,chatham sound,54 22 00N,130 35 00W
  06/27/1902,     54 34,    131 00,,,,,,,
  28/06/1902,     28 06,,55,-1.5,              haystack id,                      tic,haystack island hecate strait,53 11N,130 50W
  28/06/1902,,,,,      reef pt nne 2 miles,,hecate strait,54 11N,131 50W
  29/06/1902,,,56.4,-132.6,         ketchikan alaska,            sumner strait,ketchikan,,
  29/06/1902,,,12.8,45,mendenhall glacier n 12 e 10 miles,                     aden,mendenhall glacier,58 29 45N,134 31 56W
  30/06/1902,,,19.6,-70.2,   stephen passage alaska,                  el buoy,stephens passage,57.510346,-133.815061
  30/06/1902,,,57,-135.4,             sitka alaska,                    sitka,,,
  01/07/1902,,,54.1,-3.2,    deadmans reach alaska,                     oran,deadman reach sitka,58.091581,-134.972007
  01/07/1902,,,57,-135.4,             sitka alaska,                    sitka,,,
  02/07/1902,,,57,-135.4,             sitka alaska,                    sitka,,,
  02/07/1902,,,57,-135.4,             sitka alaska,                    sitka,,,
  03/07/1902,,,57,-135.4,             sitka alaska,                    sitka,,,
  03/07/1902,,,57,-135.4,             sitka alaska,                    sitka,,,
  04/07/1902,,,57,-135.4,             sitka alaska,                    sitka,,,
  04/07/1902,,,,,mt edgecumbe alaska wxn 12 miles,,sitka sound,,
  05/07/1902,,,57,-135.4,             sitka alaska,                    sitka,,,
  05/07/1902,   59 02 N,  141 55 W,,,,,,,
  06/07/1902,   59 02 N,  141 55 W,15.5,73.9,cape st elias cuter breakers abeam 347,                      goa,kayak island,59 56 03N,144 22 06W
  06/07/1902,,,,,              orca alaska,,orca bay,60 34 43N,146 12 23W
  07/07/1902,,,35.9,-5.3,                salina pt,                     hvar,orca bay,,
  07/07/1902,,,55,-1.5,              gica alaska,                      tic,orca bay,,
  08/07/1902,,,,,               orcaalaska,,orca bay,,
  08/07/1902,,,,,               orcaalaska,,orca bay,,
  09/07/1902,,,,,               orcaalaska,,orca bay,,
  09/07/1902,,,54,-130.8,          seal rocksxe12e,               seal rocks,seal rocks kenai peninsula,60 09N,146 50W
  10/07/1902,,,54,-130.8,               cape clean,               seal rocks,seal rocks kenai peninsula,,
  10/07/1902,,,,,    ptbeder se34s15 miles,,kenai peninsula,,
  11/07/1902,,,-18.1,178.4,      kissalof cook inlet,                     suva,kenai peninsula,,
  11/07/1902,,,,,          kissalof alaska,,kenai peninsula,,
  12/07/1902,,,30,48.5,tyonek alaska anchored off,                      fao,tyonek,61.068N,151.141W
  12/07/1902,,,,,,,,,
  13/07/1902,,,30,48.5,      west foreland abeam,                      fao,west foreland,60.703346,-151.691854
  13/07/1902,,,,,,,,60 42N,151 41W
  14/07/1902,,,54.1,-169.8,whale id on starboard hand,                  douglas,whale island,57 57 09N,152 47 31W
  14/07/1902,,,,,,,,,
  15/07/1902,,,57.6,113.9,                 geese id,             cape chiniak,geese islands,56 45N,153 46W
  15/07/1902,,,,,,,,,
  16/07/1902,,,-23.1,-135,        cape alitak abeam,                 taku bay,cape alitak,56 50 51N,154 18 04W
  16/07/1902,,,,,,,,,
  17/07/1902,,,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  17/07/1902,,,,,,,,,
  17/07/1902,,,,,,,,,
  17/07/1902,     00 01,     00 01,,,,,,,
  19/07/1902,,,,,,,,,
  19/07/1902,,,,,,,,,
  20/07/1902,,,,,,,,,
  20/07/1902,     00 01,     00 01,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  21/07/1902,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  21/07/1902,,,53.8,-167,         priest rksalaska,              priest rock,,,
  22/07/1902,,,54.2,-165.9,akun head bearing sexe14e,               north head,akun head,54 18N,165 38W
  22/07/1902,   56 06 N,  161 56 W,22.2,113.9,         position at noon,                     taio,bering sea,,
  23/07/1902,,,24.5,166.3,     amak id bearing sexs,                     amay,amak island,55 25 06N,163 08 38W
  23/07/1902,,,30.6,73.9,           ngarlik alaska,                      goa,bristol bay ,,
  24/07/1902,,,47.7,-52.7,   cape greig bearing nxe,                  tor bay,cape greig,57 43 44N,157 41 48W
  24/07/1902,,,15.5,73.9,           ngaslik alaska,                      goa,bristol bay ,,
  25/07/1902,,,30.6,117.2,           ugashik alaska,                    mashi,ugashik,57 32 03N,157 16 08W
  25/07/1902,,,35,138.5,            naknek alaska,                     kune,naknek,58 44 23N,156 58 18W
  26/07/1902,,,47.7,-52.7,        bristol bayalaska,                  tor bay,bristol bay ,57 19 35N,159 49 29W
  26/07/1902,,,35,138.5,            naknek alaska,                     kune,naknek,,
  27/07/1902,,,35,138.5,  off naknek river alaska,                     kune,naknek river,58 43 07N,157 03 56W
